handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,key_word_list
RepArmstrongND,Congressman Kelly Armstrong,1597701096566181888,1080515866255593472,en,1597701096566181888,2022-11-29T21:16:39.000Z,"As we prepare for 2023, the Farm Bill is a top priority. Appreciated talking with PIA of ND about the importance of crop insurance for North Dakota's growers. https://t.co/XwftHRiARk",False,1597701096566181888,"['prepare', 'farm', 'bill', 'top', 'priority', 'appreciated', 'talk', 'pia', 'nd', 'importance', 'crop', 'insurance', 'north', 'dakota', 'grower']"
RepArmstrongND,Congressman Kelly Armstrong,1597693181763911682,1080515866255593472,en,1597693181763911682,2022-11-29T20:45:12.000Z,RT @HouseCommerce: RT if you agree → We should drill AMERICAN oil and create AMERICAN jobs.,False,1597693181763911682,"['rt', 'rt', 'agree', 'drill', 'american', 'oil', 'create', 'american', 'job']"
RepArmstrongND,Congressman Kelly Armstrong,1597653869814640642,1080515866255593472,en,1597653869814640642,2022-11-29T18:09:00.000Z,"The Biden admin is really good at making really bad policy.
 
More duplicative red tape will do nothing to keep our air and water clean.

https://t.co/b0GPVb3Xhv",False,1597653869814640642,"['biden', 'admin', 'really', 'good', 'make', 'really', 'bad', 'policy', 'more', 'duplicative', 'red', 'tape', 'do', 'keep', 'air', 'water', 'clean']"
RepArmstrongND,Congressman Kelly Armstrong,1597636102864924674,1080515866255593472,en,1597636102864924674,2022-11-29T16:58:24.000Z,"RT @NDNationalGuard: 16 years ago today, Cpl. Christopher Kleinwachter gave his life for his country. He was killed in action in Afghanista…",False,1597636102864924674,"['rt', 'year', 'ago', 'today', 'cpl', 'christopher', 'kleinwachter', 'give', 'life', 'country', 'kill', 'action', 'afghanista']"
RepArmstrongND,Congressman Kelly Armstrong,1597250588106194946,1080515866255593472,en,1597250588106194946,2022-11-28T15:26:30.000Z,Both these teams have @NDSUfootball connections. Klieman coached the Bison from 2014-18 and won 4 championships in 5 years. Jim Wacker coached at NDSU from 1976-78. He was the head coach at TCU from 1983-91. https://t.co/zmDM8rflxd,False,1597250588106194946,"['team', 'have', 'connection', 'klieman', 'coach', 'bison', 'win', 'championship', 'year', 'jim', 'wacker', 'coach', 'ndsu', 'head', 'coach', 'tcu']"
RepArmstrongND,Congressman Kelly Armstrong,1596499513983877122,1080515866255593472,en,1596499513983877122,2022-11-26T13:42:00.000Z,"North Dakota has more than 75,000 small businesses. They do so much good for our communities.

#SmallBusinessSaturday is a great reminder to get out and support them. https://t.co/64dAC1SN5l",False,1596499513983877122,"['north', 'dakota', 'have', 'more', 'small', 'business', 'do', 'so', 'much', 'good', 'community', 'smallbusinesssaturday', 'great', 'reminder', 'get', 'support']"
RepArrington,Rep. Jodey Arrington,1600216513432068098,816284664658874368,en,1600216513432068098,2022-12-06T19:52:02.000Z,House Republicans are ready to fight and follow through on our Commitment to America by holding the lawless Biden Administration accountable for its unconstitutional overreaches. https://t.co/6VQ26CEUS5,False,1600216513432068098,"['house', 'republicans', 'ready', 'fight', 'follow', 'commitment', 'america', 'hold', 'lawless', 'biden', 'administration', 'accountable', 'unconstitutional', 'overreache']"
RepArrington,Rep. Jodey Arrington,1599886325712179200,816284664658874368,en,1599886325712179200,2022-12-05T21:59:59.000Z,"ICYMI: The Biden Administration lacks the political will necessary to secure the border. As a result, cartels exploit the Democrats’ open border policies and laugh all the way to the bank. @FoxNews @FaulknerFocus @GillianHTurner https://t.co/tMni8JGjUQ",False,1599886325712179200,"['icymi', 'biden', 'administration', 'lack', 'political', 'necessary', 'secure', 'border', 'result', 'cartel', 'exploit', 'democrats', 'open', 'border', 'policy', 'laugh', 'way', 'bank']"
RepArrington,Rep. Jodey Arrington,1599842563632300032,816284664658874368,en,1599842563632300032,2022-12-05T19:06:05.000Z,"After adding almost $5T to the debt, Biden has accelerated deficit spending to the brink of our legal limit. This is a big opportunity for a GOP House to negotiate spending caps &amp; structural reforms to our broken budget process.

“A public debt is a public curse.” -James Madison https://t.co/UrSZx1HmxH",False,1599842563632300032,"['add', 'almost', 't', 'debt', 'biden', 'accelerate', 'deficit', 'spending', 'brink', 'legal', 'limit', 'big', 'opportunity', 'gop', 'house', 'negotiate', 'spending', 'cap', 'amp', 'structural', 'reform', 'broken', 'budget', 'process', 'public', 'debt', 'public', 'curse', 'madison']"
RepArrington,Rep. Jodey Arrington,1599778974657564673,816284664658874368,en,1599778974657564673,2022-12-05T14:53:24.000Z,"Today, I’ll be on @FoxNews to discuss the latest on Biden’s Border Crisis. #TUNEIN to @FaulknerFocus at 11:15am ET!",False,1599778974657564673,"['today', 'discuss', 'late', 'biden', 'border', 'crisis', 'tunein', 'et']"
RepArrington,Rep. Jodey Arrington,1599046236136304640,816284664658874368,en,1599046236136304640,2022-12-03T14:21:46.000Z,"RT @WSJ: The Air Force just unveiled the B-21, the secret bomber that's meant to keep China in check https://t.co/sJH43tf6vc",False,1599046236136304640,"['rt', 'air', 'force', 'just', 'unveil', 'secret', 'bomber', 'mean', 'keep', 'china', 'check']"
RepArrington,Rep. Jodey Arrington,1598823684911034368,816284664658874368,en,1598823684911034368,2022-12-02T23:37:25.000Z,"The B-21 will be the backbone of our bomber fleet &amp; the most lethal &amp; capable bomber in the world. 

Securing a B-21 fleet at Dyess AFB is one of my proudest achievements &amp; today’s unveiling is an important step in bringing B-21s to the Big Country. 

God bless America &amp; Go WTX! https://t.co/IgE5cPNxbM",False,1598823684911034368,"['backbone', 'bomber', 'fleet', 'amp', 'most', 'lethal', 'amp', 'capable', 'bomber', 'world', 'secure', 'fleet', 'dyess', 'afb', 'proudest', 'achievement', 'amp', 'today', 'unveiling', 'important', 'step', 'bring', 'big', 'country', 'god', 'bless', 'america', 'amp', 'go', 'wtx']"
RepArrington,Rep. Jodey Arrington,1598449582295470120,816284664658874368,en,1598449582295470120,2022-12-01T22:50:52.000Z,"I’m proud to co-lead the Congressional Family Business Caucus with @RepSchneider, @RepTenney &amp; @RepOHalleran to promote policies that will help these businesses thrive for generations to come. https://t.co/k1hOviIdLl",False,1598449581020401666,"['proud', 'co', 'lead', 'congressional', 'family', 'business', 'caucus', 'amp', 'promote', 'policy', 'help', 'business', 'thrive', 'generation', 'come']"
RepArrington,Rep. Jodey Arrington,1598449581020401666,816284664658874368,en,1598449581020401666,2022-12-01T22:50:52.000Z,"America’s family-owned businesses are the foundation of our economy, responsible for more than half of the country’s employment. Unfortunately, business owners face numerous challenges from high inflation to labor shortages, to burdensome tax policies &amp; regulations. 🧵",False,1598449581020401666,"['america', 'family', 'own', 'business', 'foundation', 'economy', 'responsible', 'more', 'half', 'country', 'employment', 'unfortunately', 'business', 'owner', 'face', 'numerous', 'challenge', 'high', 'inflation', 'labor', 'shortage', 'burdensome', 'tax', 'policy', 'amp', 'regulation']"
RepArrington,Rep. Jodey Arrington,1597605856866082818,816284664658874368,en,1597605856866082818,2022-11-29T14:58:13.000Z,Mayorkas’ claim that our border is secure is dishonest and insulting. Democrats continue to leave Americans vulnerable to the disastrous effects of an open border. We must use every authority and tool as the new majority to stop them. @AmericaNewsroom @FoxNews https://t.co/y93xopzNh8,False,1597605856866082818,"['mayorkas', 'claim', 'border', 'secure', 'dishonest', 'insulting', 'democrats', 'continue', 'leave', 'americans', 'vulnerable', 'disastrous', 'effect', 'open', 'border', 'use', 'authority', 'tool', 'new', 'majority', 'stop']"
RepArrington,Rep. Jodey Arrington,1596569492477431809,816284664658874368,en,1596569492477431809,2022-11-26T18:20:04.000Z,"Small businesses are the heartbeat of America &amp; the economic engine of job creation in this country. With nearly 8M small businesses across our nation, the Lone Star State is home to over 3M — or almost 40%! TEXANS keep our economy running! #SmallBusinessSaturday https://t.co/DmD06NGaN5",False,1596569492477431809,"['small', 'business', 'heartbeat', 'america', 'amp', 'economic', 'engine', 'job', 'creation', 'country', 'nearly', 'small', 'business', 'nation', 'lone', 'star', 'state', 'home', 'm', 'almost', 'texan', 'keep', 'economy', 'run', 'smallbusinesssaturday']"
RepAuchincloss,Rep. Jake Auchincloss,1598761908374732800,1330278736554582016,en,1598761908374732800,2022-12-02T19:31:57.000Z,"Today, I met with the Director of the ATF division of the Justice Department with fellow task force members to discuss the concerning rise of ghost guns. 

I am committed to ensuring illegal guns stay off the streets and out of the hands of dangerous individuals. https://t.co/o4ho1bAqa3",False,1598761908374732800,"['today', 'meet', 'director', 'atf', 'division', 'justice', 'department', 'fellow', 'task', 'force', 'member', 'discuss', 'concern', 'rise', 'ghost', 'gun', 'committed', 'ensure', 'illegal', 'gun', 'stay', 'street', 'hand', 'dangerous', 'individual']"
RepAuchincloss,Rep. Jake Auchincloss,1598035020962181120,1330278736554582016,en,1598035020962181120,2022-11-30T19:23:33.000Z,"Looking forward to working with the next generation of Dem leadership, and excited to have my friend and neighbor @RepKClark whipping votes https://t.co/Z4aAWHXsLG",False,1598035020962181120,"['look', 'forward', 'work', 'next', 'generation', 'dem', 'leadership', 'excited', 'have', 'friend', 'neighbor', 'whipping', 'vote']"
RepAuchincloss,Rep. Jake Auchincloss,1597973663982432257,1330278736554582016,und,1597973663982432257,2022-11-30T15:19:45.000Z,My 2022 #SpotifyWrapped https://t.co/ag7N9bNVsv,False,1597973663982432257,['spotifywrapped']
RepAuchincloss,Rep. Jake Auchincloss,1597646582983589888,1330278736554582016,en,1597646582983589888,2022-11-29T17:40:02.000Z,"Xi Jinping’s zero-Covid policy is a catastrophe, both for public health and for Chinese society, children in particular. The CCP should listen to the brave protesters and follow the science, not the megalomania of one man.",False,1597646582983589888,"['xi', 'jinping', 'covid', 'policy', 'catastrophe', 'public', 'health', 'chinese', 'society', 'child', 'particular', 'ccp', 'listen', 'brave', 'protester', 'follow', 'science', 'megalomania', 'man']"
RepAuchincloss,Rep. Jake Auchincloss,1596594272442073088,1330278736554582016,en,1596594272442073088,2022-11-26T19:58:32.000Z,Happy #SmallBusinessSaturday. Teddy was a happy customer holiday shopping for @ToysForTots_USA at Henry’s Bear Park in Newtonville. https://t.co/M8enIqAsxY,False,1596594272442073088,"['happy', 'smallbusinesssaturday', 'teddy', 'happy', 'customer', 'holiday', 'shopping', 'henry', 'bear', 'park', 'newtonville']"
RepAuchincloss,Rep. Jake Auchincloss,1596539605872160768,1330278736554582016,en,1596539605872160768,2022-11-26T16:21:18.000Z,RT @katiephangshow: “We can’t afford to do nothing for 2 years while Kevin McCarthy engages in showmanship &amp; political theater for the deli…,False,1596539605872160768,"['rt', 'afford', 'do', 'year', 'kevin', 'mccarthy', 'engage', 'showmanship', 'amp', 'political', 'theater', 'deli']"
RepAuchincloss,Rep. Jake Auchincloss,1595835236549644289,1330278736554582016,en,1595835236549644289,2022-11-24T17:42:24.000Z,Happy Thanksgiving from my office and me. I hope your holiday is spent with loved ones. https://t.co/7jlE8JEXCa,False,1595835236549644289,"['happy', 'thanksgiving', 'office', 'hope', 'holiday', 'spend', 'love', 'one']"
RepAuchincloss,Rep. Jake Auchincloss,1595475624277131264,1330278736554582016,en,1595475624277131264,2022-11-23T17:53:25.000Z,"“Cities should price their curbs to manage demand.”

100%.

https://t.co/a9Xip505E2",False,1595475624277131264,"['city', 'price', 'curb', 'manage', 'demand']"
RepAuchincloss,Rep. Jake Auchincloss,1595098282933379072,1330278736554582016,en,1595098282933379072,2022-11-22T16:54:00.000Z,"Send Ukraine the Gray Eagles. Their military advantage outweighs the legitimate concerns about security.

https://t.co/ElT4m1YWJx",False,1595098282933379072,"['send', 'ukraine', 'gray', 'eagles', 'military', 'advantage', 'outweigh', 'legitimate', 'concern', 'security']"
RepAuchincloss,Rep. Jake Auchincloss,1594703228347613186,1330278736554582016,en,1594703228347613186,2022-11-21T14:44:12.000Z,We must recommit ourselves to making housing affordable for working families https://t.co/X27snKdhZt,False,1594703228347613186,"['recommit', 'make', 'housing', 'affordable', 'work', 'family']"
RepCindyAxne,Rep. Cindy Axne,1599903309430632448,1080865917377097728,en,1599903309430632448,2022-12-05T23:07:28.000Z,"Angie Sylling has played a crucial role here in Iowa in the battle to raise awareness of cancer, offer affected families support and resources, find better treatments, and fight for a cure.

Please join me in honoring her as #IowanOfTheWeek!

https://t.co/p4lu59jNUO https://t.co/Ysnyyaioxk",False,1599903309430632448,"['angie', 'sylling', 'play', 'crucial', 'role', 'here', 'iowa', 'battle', 'raise', 'awareness', 'cancer', 'offer', 'affected', 'family', 'support', 'resource', 'find', 'well', 'treatment', 'fight', 'cure', 'join', 'honor', 'as', 'iowanoftheweek']"
RepCindyAxne,Rep. Cindy Axne,1599073217360318464,1080865917377097728,en,1599073217360318464,2022-12-03T16:08:59.000Z,"Today high school students from around #IA03 are interviewing for nominations to attend one of the prestigious United States Military Service Academies. 

I thank them for their passion &amp; thank my selection committee for helping young Iowans pursue their dreams. https://t.co/gpcxAhfWpr",False,1599073217360318464,"['today', 'high', 'school', 'student', 'interview', 'nomination', 'attend', 'prestigious', 'united', 'states', 'military', 'service', 'academies', 'thank', 'passion', 'amp', 'thank', 'selection', 'committee', 'help', 'young', 'iowans', 'pursue', 'dream']"
RepCindyAxne,Rep. Cindy Axne,1597339485523804160,1080865917377097728,en,1597339485523804160,2022-11-28T21:19:45.000Z,"Said Atmar put his life on the line in the field to support our troops &amp; the U.S. mission in Afghanistan. Now, he's committed to ensuring Afghan SIVs &amp; refugees have the resources they need to thrive in Iowa.

Join me in honoring him as #IowanOfTheWeek!
https://t.co/Tj422mdoUu https://t.co/y1Sht9i2YF",False,1597339485523804160,"['say', 'atmar', 'put', 'life', 'line', 'field', 'support', 'troop', 'amp', 'mission', 'afghanistan', 'now', 'commit', 'ensure', 'afghan', 'sivs', 'amp', 'refugee', 'have', 'resource', 'need', 'thrive', 'iowa', 'join', 'honor', 'iowanoftheweek']"
RepCindyAxne,Rep. Cindy Axne,1595810463803228160,1080865917377097728,en,1595810463803228160,2022-11-24T16:03:57.000Z,Wishing you and your family a safe and healthy Thanksgiving! #IA03 https://t.co/0ssiB013OL,False,1595810463803228160,"['wish', 'family', 'safe', 'healthy', 'thanksgiving']"
